DealId,Title,DateUpdated,DealStatus,DealIssuer,IssuerBorrowerType,Currency,Size (m),Deal Size,SizeType,Tenor,SubType,Region,DealIssuerLongName,AssetType,LEI,Cusip,Maturity,CouponType,Country,Guarantor,CallDate,PricingDate,Guidance,Ipt,Destinations,Bookrunners-Long,Bookrunners,OtherBookrunners,Moodys,MoodysModifier,S&P,S&PModifier,DBRS,DBRSModifier,Fitch,FitchModifier,OtherRatings,GroupList,OtherGroup,Settledate,Listed,Law,Denoms,Format,Notes,OfferingType,Sector,Stabilis,Uop,ProgramType,Business,Reopen,Fees,FirstPay,Coupon,Spread,Book Size (m),Book,BookSizeType,NumberOfAccounts,Nic,FloatingRate,Reoffer,OversubscriptionRate,Yield,IssuePrice,StructuredFinanceType,CollateralType,Total,TotalType,Originator,OtherOriginators,ContentLinks,URLLinks,Distribution,Ticker,CountryOfRiskTitle,WNG,OriginalAmount,CouponBasis,ESG,ESG Type,AverageLife,TaxCall,PariPassuCall,CrossDefaultCall,ResetDate,ParCall,CleanUpCall,MakeWholeCall,EquityClawBack,RegulatoryCall,CocCall,AcqCall,BookSizeModifier,Grenium,CollateralAmount,OfferedAmount,Servicer,AssetManager
25024988,Kepco US$800m 2pts 3.5yr & 5.5yr,2022-09-30T00:44:15,Priced,KEPCO,Corporate,USD,300,USD300m,m,5.5,,Asia,Korea Electric Power Corp,Emerging Markets,988400QG33WS7JEIV602,"RegS ISIN:USY4907LAF95 ,144a ISIN:US500631AY22 ",4/6/2028,Fixed,SOUTH KOREA,,,9/29/2022,"IPG T+190 area,FPG T+160 ,launch T+160 ,final T+160 ",,Asia Deal Pricing - Asia G3 / Asia Deal Pricing - Other Asia / Asia New Issues / US Deal Pricing - Corporate / US New Issues,Bank of America / Citigroup Global Markets / JP Morgan Securities Inc / KDB Asia Ltd / UBS Securities,BofA / Citi / JPM / KDB / UBS,,Aa2,,AA,,,,,,,,,10/6/2022,Frankfurt,New York State,200k/1k Denoms,RegS/144A,"USD800m 2-tranche green RegS/144A. Aa2/AA. BofA/Citi/JPM/KDB/UBS. 3.5yr USD500mT+150a - T+120, 5.5yr USD300m T+190a - T+160. Launch 3.5yr $500m at T+120, 5.5yr $300m at T+160. Priced 3.5yr CT3+ 120bps with 5.375% Cpn & 5.426%, 5.5yr CT5+ 160bps  with 5.50%  cpn &  5.598% yld. BOOKS OVER US$ 3.6BN. NICs 3.5-yr 15bp, 5.5-yr 20bp.",,Utilities,,Mixed,,Electric Utilities,,,,5.5,T+160,1700,1.7bn,bn,131,20,,99.542,5.67,5.598,99.542,,,,,,,"UPDATE 1 - Kepco sets FPG for US$ 3.5yr at T+120bp, 5.5yr at 160bp  - 2022-09-29 10:12 / Kepco launches USD500m 3.5yr, USD300m 5.5yr - 2022-09-29 14:27 / RPT - Kepco launches USD500m 3.5yr, USD300m 5.5yr - 2022-09-29 14:28 / Kepco launches USD500m 3.5yr, USD300m 5.5yr - 2022-09-29 14:30 / PRICED - Kepco US$500m 3.5yr, US$300m 5.5yr - 2022-09-29 17:55 / Kepco prices US$800m 3.5/5.5yr green bonds at T+120bp/160bp  - 2022-09-30 00:49 / UPDATE 1  - Kepco pays hefty premium - 2022-09-30 05:30 / Kepco pays hefty premium - 2022-09-30 08:17 / Kepco pays hefty premium - 2022-09-30 12:11",,"AM/FM 42%
Ins/Pension 28%
CB/OI 14%
Banks 13%
PB/Sec 3%

APAC 58%
EMEA 16%
US 26%
",KEPCO,SOUTH KOREA,,,,TRUE,green,,FALSE,FALSE,FALSE,,,,,,,,,+,,,,,
25024987,Kepco US$800m 2pts 3.5yr & 5.5yr,2022-09-30T00:44:15,Priced,KEPCO,Corporate,USD,500,USD500m,m,3.5,,Asia,Korea Electric Power Corp,Emerging Markets,988400QG33WS7JEIV602,"RegS ISIN:USY4907LAE21 ,144a ISIN:US500631AX49 ",4/6/2026,Fixed,SOUTH KOREA,,,9/29/2022,"IPG T+150 area,FPG T+120 ,launch T+120 ,final T+120 ",,Asia Deal Pricing - Asia G3 / Asia Deal Pricing - Other Asia / Asia New Issues / US Deal Pricing - Corporate / US New Issues,Bank of America / Citigroup Global Markets / JP Morgan Securities Inc / KDB Asia Ltd / UBS Securities,BofA / Citi / JPM / KDB / UBS,,Aa2,,AA,,,,,,,,,10/6/2022,Frankfurt,New York State,200k/1k ,RegS/144A,"USD800m 2-tranche green RegS/144A. Aa2/AA. BofA/Citi/JPM/KDB/UBS. 3.5yr USD500mT+150a - T+120, 5.5yr USD300m T+190a - T+160. Launch 3.5yr $500m at T+120, 5.5yr $300m at T+160. Priced 3.5yr CT3+ 120bps with 5.375% Cpn & 5.426%, 5.5yr CT5+ 160bps  with 5.50%  cpn &  5.598% yld. BOOKS OVER US$ 3.6BN. NICs 3.5-yr 15bp, 5.5-yr 20bp.",,Utilities,,Mixed,,Electric Utilities,,,,5.375,T+120,1900,1.9bn,bn,141,15,,99.839,3.8,5.426,99.839,,,,,,,"UPDATE 1 - Kepco sets FPG for US$ 3.5yr at T+120bp, 5.5yr at 160bp  - 2022-09-29 10:12 / Kepco launches USD500m 3.5yr, USD300m 5.5yr - 2022-09-29 14:27 / RPT - Kepco launches USD500m 3.5yr, USD300m 5.5yr - 2022-09-29 14:28 / Kepco launches USD500m 3.5yr, USD300m 5.5yr - 2022-09-29 14:30 / PRICED - Kepco US$500m 3.5yr, US$300m 5.5yr - 2022-09-29 17:55 / Kepco prices US$800m 3.5/5.5yr green bonds at T+120bp/160bp  - 2022-09-30 00:49 / UPDATE 1  - Kepco pays hefty premium - 2022-09-30 05:30 / Kepco pays hefty premium - 2022-09-30 08:17 / Kepco pays hefty premium - 2022-09-30 12:11",,"AM/FM 46%
CB/OI 23%
Banks 16%
Ins/Pension 12%
PB/Sec 3%

APAC 56%
EMEA 19%
US 25%
",KEPCO,SOUTH KOREA,,,,TRUE,green,,FALSE,FALSE,FALSE,,,,,,,,,+,,,,,
25024998,Komatsu Finance America US$600m Long 5yr,2022-09-29T18:01:12,Priced,Komatsu Finance America,Corporate,USD,600,USD600m,m,5,snr unsec,Americas,Komatsu Finance America Inc,Investment Grade,549300SRAAFEEQ8Z4D68,,10/6/2027,Fixed,UNITED STATES,,,9/29/2022,"IPTs T+162.5 area,launch T+150 ,final T+150 ",,US Deal Pricing - Corporate / US New Issues,Goldman Sachs / Morgan Stanley,GS / MS,,A2,,A,,,,,,,,,10/6/2022,,,,RegS/144A,"USD 5yr snr unsec RegS/144A. A2/A. GS/MS. IPTs T+162.5 area, Launch US$600m at T+150bp, priced T+150bp with 5.499% cpn & 5.499% yld. Bks $1.5bn.",,Industrial Goods,,GCP,,Heavy Machinery & Vehicles,,,,5.499,T+150,1500,1.5bn,bn,,,,100,2.5,5.499,100,,,,,,,ANNOUNCED - Komatsu Finance America Inc.US$ 5yr: IPTs: T+162.5bp - 2022-09-29 15:05 / LAUNCH - Komatsu Finance America Inc.US$600m 5yr at T+150bp - 2022-09-29 15:34 / PRICED - Komatsu Finance America Inc.US$600m 5yr at T+150bp - 2022-09-29 17:57,,,KOMSU,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,1 month,,T+25,,,,,,,,,,
25024970,PACCAR Financial US$300m WNG 3yr,2022-09-27T18:07:12,Priced,Paccar Financial Corp,Corporate,USD,300,USD300m,m,3,snr unsec,Americas,PACCAR Financial Corp,Investment Grade,PH3S12DWZBHHQKVYZ297,"Series:Q,CUSIP:69371RS23",10/3/2025,Fixed,UNITED STATES,,,9/27/2022,"IPTs T+75 area,launch T+58 ,final T+58 ",,US Deal Pricing - Corporate / US New Issues,BNP Paribas / ING Bank NV / Mitsubishi UFJ International / RBC Capital Markets,BNPP / ING / MUFG / RBC,,A1,Stable,A+,Stable,,,,,,,,10/3/2022,,,"1,000 x 1,000",SEC registered,"USD300m 3yr snr unsec SEC registered. A1/A+. BNPP/ING/MUFG(B&D)/RBC. IPTs T+75 area, Launch US$300m at T+58, Final T+58bp with 4.95% cpn & 4.977% Yld. Bks $600m, NICs 15bp.",,Banking & Investment Services,,GCP,MTN,Consumer Lending,,,,4.95,T+58,600,600m,m,,15,,99.926,2,4.977,99.926,,,,,,,ANNOUNCED - PACCAR Financial Corp US$300m (wng) 3-year snr note; IPTs: T+75a - 2022-09-27 13:07 / LAUNCH - PACCAR Financial Corp US$300m (wng) 3-year snr note at T+58bp - 2022-09-27 16:25 / PRICED - PACCAR Financial Corp US$300m 3-year snr note at T+58bp - 2022-09-27 17:57,,,PCAR,UNITED STATES,WNG,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25024972,Atmos Energy US$800m WNG 2pts 10yr & 30yr,2022-09-27T13:25:21,Priced,Atmos Energy Corp,Corporate,USD,400,USD400m,m,30,snr unsec,Americas,Atmos Energy Corp,Investment Grade,QVLWEGTD2S8GJMO8D383,,10/15/2052,Fixed,UNITED STATES,,,9/27/2022,"IPTs T+205/+210 ,launch T+195 ,final T+195 ",,US Deal Pricing - Corporate / US New Issues,Mizuho / TD Securities / US Bancorp,Miz / TD / USB,,A1,,A,,,,,,,,,10/3/2022,,,"$2,000 & $1,000",SEC registered,"USD 2-tranche 10yr & 30yr snr unsec SEC-registered. A1/A. Miz/TD/USB. IPTs 10yr T+175/+180 , 30yr T+205/+210 . Launch 10yr US$400m at T+152bp, 30yr US$400m T+195bp. Priced 10yr T+152bp with 5.45% cpn & 5.5479% yld, 30yr T+195bp with 5.75% cpn & 5.779% yld. Bks 10yr US$1bn, 30yr US$1bn. NICs 10yr 10bp, 30yr 15bp.",,Utilities,,GCP,,Natural Gas Utilities,,,,5.75,T+195,1000,1bn,bn,,15,,99.586,2.5,5.779,99.586,,,,,,,ANNOUNCED - Atmos Energy US$800m(wng) 2pt 10yr & 30yr - 2022-09-27 13:04 / LAUNCH - Atmos Energy US$800m 2pt 10yr & 30yr - 2022-09-27 16:40 / PRICED - Atmos Energy US$800m 2pt 10yr & 30yr - 2022-09-27 18:48,,,ATO,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,6 months,,T+30,,,,,,,,,,
25024971,Atmos Energy US$800m WNG 2pts 10yr & 30yr,2022-09-27T13:25:21,Priced,Atmos Energy Corp,Corporate,USD,400,USD400m,m,10,snr unsec,Americas,Atmos Energy Corp,Investment Grade,QVLWEGTD2S8GJMO8D383,,10/15/2032,Fixed,UNITED STATES,,,9/27/2022,"IPTs T+175/+180 ,launch T+152 ,final T+152 ",,US Deal Pricing - Corporate / US New Issues,Mizuho / TD Securities / US Bancorp,Miz / TD / USB,,A1,,A,,,,,,,,,10/3/2022,,,"$2,000 & $1,000",SEC registered,"USD 2-tranche 10yr & 30yr snr unsec SEC-registered. A1/A. Miz/TD/USB. IPTs 10yr T+175/+180 , 30yr T+205/+210 . Launch 10yr US$400m at T+152bp, 30yr US$400m T+195bp. Priced 10yr T+152bp with 5.45% cpn & 5.5479% yld, 30yr T+195bp with 5.75% cpn & 5.779% yld. Bks 10yr US$1bn, 30yr US$1bn. NICs 10yr 10bp, 30yr 15bp.",,Utilities,,GCP,,Natural Gas Utilities,,,,5.45,T+152,1000,1bn,bn,,12,,99.776,2.5,5.5479,99.776,,,,,,,ANNOUNCED - Atmos Energy US$800m(wng) 2pt 10yr & 30yr - 2022-09-27 13:04 / LAUNCH - Atmos Energy US$800m 2pt 10yr & 30yr - 2022-09-27 16:40 / PRICED - Atmos Energy US$800m 2pt 10yr & 30yr - 2022-09-27 18:48,,,ATO,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,3 months,,T+25,,,,,,,,,,
25024907,Citigroup US$2.75bn 4NC3 FXD-T-FLT,2022-09-22T18:57:57,Priced,Citigroup Inc.,FIG,USD,2750,USD2.75bn,bn,4,snr unsec,Americas,Citigroup Inc,Investment Grade,6SHGI4ZSSLCXXQSBB395,,9/29/2026,Fixed-to-Floater,UNITED STATES,,,9/22/2022,"IPTs T+170 area,guidance T+148 (the#),launch T+148 ,final T+148 ",,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets,Citi,,A3,Stable,BBB+,Stable,,,A,Stable,,,,9/29/2022,,,"1,000 x 1,000",SEC registered,"USD 2-tranche snr unsec SEC registered. A3/BBB+/A. Citi. 4yr T+148 (the#), SOFR Equiv. Guidance 4yr FRN SOFR+Equiv, 4yr FXD T+148bp(the#), Launch 4yr FRN DROPPED, 4yr FXD US$2.75bn at T+148bp, Priced 4yr FXD  T+148bp with 5.61% cpn, Back-end: SOFR +154.6 & 5.61% yld.",,Banking & Investment Services,,GCP,,Banks,,,,5.61,T+148,5000,5bn,bn,,8,,100,1.82,5.61,100,,,,,,,ANNOUNCED - Citigroup US$ 2-pt 4yr NC3 FXD/FRN - 2022-09-22 12:07 / GUIDANCE - Citigroup US$ 2-pt 4yr NC3 FXD/FRN - 2022-09-22 16:10 / LAUNCH - Citigroup US$2.75bn  4yr NC3 FXD at T+148bp - 2022-09-22 16:34 / PRICED - Citigroup US$2.75bn  4yr NC3 FXD at T+148bp - 2022-09-22 18:48,,,C,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,T+25,,,,,,,,,,
25024916,Digital Realty Trust US$550m long 5yr,2022-09-22T13:37:05,Priced,Digital Realty Trust LP,Corporate,USD,550,USD550m,m,5.32,snr unsec,Americas,DIGITAL REALTY TRUST LP,Investment Grade,CD4SPTZ3YBTHY0C1AH38,"ISIN:US25389JAV89,CUSIP:25389JAV8",1/15/2028,Fixed,UNITED STATES,DIGITAL REALTY TRUST INC,,9/22/2022,"IPTs T+180 area,guidance T+165 (the #),launch T+165 ,final T+165 ",,US Deal Pricing - Corporate / US New Issues,Bank of America / SMBC Nikko,BofA / SMBCNikko,,Baa2,Stable,BBB,Stable,,,BBB,Stable,,,,9/27/2022,,,"2,000 x 1,000",SEC registered,"USD400m 5yr snr unsec SEC registered. Baa2/BBB/BBB. BofA(B&D)/SMBCNikko. IPTs T+180 area, guidance T+165 (the #), launch US$550m (upsized from US$400m) at T+165bp, Priced T+165bp with 5.55% cpn & 5.57% yld.",,Real Estate,,"GCP,Refinance",,technology,,Undisclosed,,5.55,T+165,750,750m,m,,24,,99.918,1.36,5.57,99.918,,,0,m,,,"ANNOUNCED - Digital Realty Trust, Inc US$ long 5yr: IPTs: T+180a - 2022-09-22 13:31 / GUIDANCE - Digital Realty Trust, Inc US$ long 5yr: T+165bp(the#) - 2022-09-22 17:52 / LAUNCH - Digital Realty Trust, Inc US$550m long 5yr at T+165bp - 2022-09-22 18:04 / PRICED - Digital Realty Trust, Inc US$550m long 5yr at T+165bp - 2022-09-22 20:33",,,DLR,UNITED STATES,,400,,FALSE,,,FALSE,FALSE,FALSE,,1 month,,T+25,,,,,,,,,,
25024914,Ohio Edison US$300m(wng) long 10yr,2022-09-22T13:14:09,Priced,Ohio Edison Co,Corporate,USD,300,USD300m,m,10,snr unsec,Americas,Ohio Edison Co,Investment Grade,,,1/15/2033,Fixed,UNITED STATES,,,9/22/2022,"IPTs T+210 area,launch T+185 ,final T+185 ",,US Deal Pricing - Corporate / US New Issues,Mitsubishi UFJ International / PNC Capital Markets / RBC Capital Markets,MUFG / PNC / RBC,,A3,,BBB,,,,BBB+,,,,,9/27/2022,,,,RegS/144A,"USD300m 10yr snr unsec RegS/144A. A3/BBB/BBB+. MUFG/PNC/RBC. IPTs T+210 area, Launch T+185bp, Priced T+185bp with 5.50% cpn & 5.528% yld.",,Utilities,,,,Electric Utilities,,,,5.5,T+185,1100,1.1bn,bn,,7,,99.791,3.67,5.528,99.791,,,,,,,ANNOUNCED - Ohio Edison US$300m(wng)  long 10yr: IPTs: T+210a - 2022-09-22 13:08 / LAUNCH - Ohio Edison US$300m long 10yr at T+185bp - 2022-09-22 16:23 / PRICED - Ohio Edison US$300m long 10yr at T+185bp - 2022-09-22 17:55,,,FE,UNITED STATES,WNG,,,FALSE,,,FALSE,FALSE,FALSE,,3 months,,T+30,,,,,,,,,,
25024913,Blackstone Private Credit Fund US$600m long 3yr,2022-09-22T13:04:42,Priced,Blackstone Private Credit Fund,Corporate,USD,600,USD600m,m,3,snr unsec,Americas,Blackstone Private Credit Fund,Investment Grade,,"RegS CUSIP:U0926HAQ3,144a CUSIP:09261HAY3",9/29/2025,Fixed,UNITED STATES,,,9/22/2022,"IPTs T+337.5 area,guidance T+320 (the #),launch T+320 ,final T+320 ",,US Deal Pricing - Corporate / US New Issues,Bank of America / Citigroup Global Markets / Truist / Wells Fargo Securities,BofA / Citi / Truist / WFS,,Baa3,Stable,BBB-,Stable,,,,,,,,9/27/2022,,,"2,000 x 1,000",144A/Reg S with registration rights,"USD300m 3yr snr unsec RegS/144A. Baa3/BBB-. BofA/Citi(B&D)/Truist/WFS. IPTs T+337.5 area, Guidance T+320bp(the#). Launch USD600m T+320. Priced at T+320 with 7.05%cpn & 7.327%yld. Bks US$1.2bn & NICs: 10bp.",,Banking & Investment Services,,GCP,,,,,3/29/2023,7.05,T+320,1200,1.2bn,bn,,10,,99.264,2,7.327,99.264,,,,,,,ANNOUNCED - Blackstone Private Credit Fund US$300m 3yr: IPTs: T+337.5a - 2022-09-22 12:58 / GUIDANCE - Blackstone Private Credit Fund US$300m 3yr: T+320bp(the#) - 2022-09-22 16:19 / LAUNCH/UPSIZED - Blackstone Private Credit Fund US$600m 3yr at  T+320bp - 2022-09-22 16:53 / PRICED - Blackstone Private Credit Fund US$600m 3yr at  T+320bp - 2022-09-22 19:00,,,,,,300,,FALSE,,,FALSE,FALSE,FALSE,,,,T+50,,,100%,,,,,,,
